# R1611 -- the reference-name ratchet's budget. One row per file that
# still holds another project's name, with how many it holds.
#
# The gate allows a count to FALL or hold and refuses a rise, and a file
# absent from this list must hold none. Regenerate with
# `python3 tools/reference_names.py --write-budget` after a clearing
# round, and never to make a gate failure go away -- that is the one use
# that turns a ratchet back into a suggestion.
tools/demos/r1531_glyph_runs_replayed.py	3
tools/demos/r1532_cell_delegate.py	5
tools/demos/r1533_wheel_steps_value.py	5
tools/demos/r1534_plot_zoom.py	2
tools/demos/r1535_cell_decoration.py	13
tools/demos/r1536_decoration_states_its_meaning.py	15
tools/demos/r1539_wire_states_its_shape.py	7
tools/demos/r1540_underline_states_its_form.py	3
tools/demos/r1543_label_declares_its_mnemonic.py	5
tools/demos/r1544_cell_states_whether_it_edits.py	19
tools/demos/r1545_category_axis.py	17
tools/demos/r1546_run_background.py	7
tools/demos/r1547_section_states_its_role.py	13
tools/demos/r1548_row_asked_for_its_header.py	20
tools/demos/r1549_held_press_repeats.py	21
tools/demos/r1550_arena_states_its_bytes.py	11
tools/demos/r1551_block_format.py	10
tools/demos/r1552_subscribe.py	3
tools/demos/r1553_distribution_datum.py	25
tools/demos/r1554_container_states_its_subtree.py	17
tools/demos/r1555_editor_follows_the_datum.py	29
tools/demos/r1557_frame_states_which_subtree_drew_it.py	1
tools/demos/r1559_list_numbering.py	12
tools/demos/r1560_table_addressing.py	9
tools/demos/r1561_selection_runs.py	8
tools/demos/r1562_section_selects_its_line.py	18
tools/demos/r1563_selection_has_two_axes.py	30
tools/demos/r1566_refusal_names_the_channel.py	7
tools/demos/r1567_candle_direction_is_the_datum.py	36
tools/demos/r1568_the_angular_axis_is_periodic.py	25
tools/demos/r1569_focus_shadows_the_accelerators.py	26
tools/demos/r1570_1_interactive_role_is_a_focus_stop.py	5
tools/demos/r1571_editor_persistence_is_a_property.py	28
tools/demos/r1575_graph_states_its_layers.py	14
tools/demos/r1576_a_place_is_relative_to_a_display.py	22
tools/demos/r1577_a_node_can_be_a_graph.py	8
tools/demos/r1578_a_fragment_is_a_value.py	13
tools/demos/r1584_the_boundary_is_a_partition.py	20
tools/demos/r1585_a_method_says_how_a_window_is_named.py	3
tools/demos/r1586_bypass_is_the_identity.py	29
tools/demos/r1589_a_frame_is_a_forest.py	29
tools/demos/r1590_a_selection_is_a_question.py	25
tools/demos/r1591_a_region_is_a_value.py	20
tools/demos/r1592_a_shape_selects_in_graph_units.py	8
tools/demos/r1593_a_link_may_convert.py	17
tools/demos/r1594_a_value_is_authored_on_the_node.py	14
tools/demos/r1597_a_frame_holds_what_it_was_given.py	13
tools/demos/r1598_a_node_changes_what_it_is.py	5
tools/demos/r1599_the_graph_says_when_not_only_what.py	7
tools/demos/r1600_a_graph_remembers_per_instance.py	6
tools/demos/r1608_tile_dashboard.py	4
tools/demos/r1609_tile_board_without_a_pointer.py	22
tools/demos/r683_dock_tear_off.py	1
tools/demos/r705_focus_ring_placement.py	1
tools/demos/r710_elevation.py	1
tools/demos/r736_number_input.py	2
tools/demos/r742_dnd.py	1
tools/demos/r743_tab_reorder.py	2
tools/demos/r748_undo.py	2
tools/demos/r767_textarea_rich_edit.py	1
tools/demos/r768_textarea_apply_style.py	1
tools/demos/r780_multi_select.py	2
tools/demos/r782_grid_multi_select.py	1
tools/demos/r796_text_undo.py	2
tools/demos/r799_textarea_format_toolbar.py	1
tools/demos/r821_tree_filter.py	2
tools/demos/r833_print.py	1
tools/demos/r851_node_undo.py	1
tools/demos/r872_property_grid_search.py	1
tools/demos/r875_property_grid_scrub.py	2
tools/demos/r879_node_multi_select.py	1
tools/demos/r881_middle_pan.py	3
tools/demos/r882_space_pan.py	3
tools/demos/r886_grid_sort_editable.py	2
tools/demos/r891_grid_filter_editable.py	2
tools/demos/r898_node_typed_ports.py	4
tools/demos/r899_node_port_defaults.py	2
tools/demos/r913_status_bar.py	1
tools/demos/r914_data_grid_scrub.py	2
tools/demos/r915_grid_click_vs_scrub.py	2
tools/demos/r916_node_details_panel.py	1
tools/demos/r918_node_detail_inline_edit.py	1
tools/demos/r921_property_grid_struct.py	2
tools/demos/r922_inspector_multi.py	1
tools/demos/r925_frame_budget.py	1
tools/demos/r931_property_grid_array.py	1
tools/demos/r936_property_grid_element_reset.py	1
tools/demos/r937_data_grid_reorder.py	1
tools/demos/r940_data_grid_choice.py	1
tools/demos/r948_node_align_distribute.py	3
tools/demos/r953_cell_select.py	2
tools/demos/r958_inspector_modified_reset.py	2
tools/demos/r960_data_grid_cell_reset.py	2
tools/demos/r964_property_grid_slider.py	3
tools/demos/r965_data_grid_row_col_reset.py	3
tools/demos/r966_data_grid_reset_affordance.py	1
tools/demos/r967_textarea_toggle_format.py	1
tools/demos/r986_grid_header_menu.py	2
tools/demos/r998_grid_row_style.py	1
tools/phase_b_tally.py	268
tools/reference_census.py	153
tools/rpc_verify.py	20
